Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
4/15/2018,away,Indiana,Cleveland,1610612754,41700131,37.4,245,322,315,285,180,345,289.4,345,180,44.8,7,-110,7.5,-108,7.5,-107,7,-105,7,-105,7.5,-110,7.25,-107.5,7.5,7,-105,-110,57.5,217.5,-110,212,-104,212,-108,212,-105,213,-115,211.5,-110,213,-108.67,217.5,211.5,-104,-115,98,18,W,178
4/15/2018,home,Cleveland,Indiana,1610612739,41700131,62.6,-290,-370,-345,-355,-220,-415,-341,-220,-415,55.2,-7,-110,-7.5,-102,-7.5,-103,-7,-105,-7,-115,-7.5,-110,-7.25,-107.5,-7,-7.5,-102,-115,42.5,217.5,-110,212,-106,212,-102,212,-105,213,-105,211.5,-110,213,-106.33,217.5,211.5,-102,-110,80,-18,L,178
4/15/2018,away,Minnesota,Houston,1610612750,41700141,52.6,635,744,800,700,1300,725,853.8,1300,700,43.7,10,-110,11.5,-108,11.5,-102,12,-105,11.5,-105,11.5,-112,11.33,-107,12,10,-102,-112,64.2,218.5,-110,215.5,-103,215.5,-102,216,-105,216,-115,215.5,-110,216.17,-107.5,218.5,215.5,-102,-115,101,-3,L,205
4/15/2018,home,Houston,Minnesota,1610612745,41700141,47.4,-850,-962,-1000,-950,-2500,-1000,-1282.4,-950,-2500,56.3,-10,-110,-11.5,-102,-11.5,-108,-12,-105,-11.5,-115,-11.5,-108,-11.33,-108,-10,-12,-102,-115,35.8,218.5,-110,215.5,-107,215.5,-108,216,-105,216,-105,215.5,-110,216.17,-107.5,218.5,215.5,-105,-110,104,3,W,205
4/15/2018,away,Utah,Oklahoma City,1610612762,41700171,48,140,161,170,165,185,170,170.2,185,161,52,3.5,-110,4,-107,4.5,-109,4,-105,5,-115,4,-113,4.17,-109.83,5,3.5,-105,-115,88.9,204.5,-110,205,-111,205,-108,205.5,-105,206,-110,205.5,-110,205.25,-109,206,204.5,-105,-111,108,-8,L,224
4/15/2018,home,Oklahoma City,Utah,1610612760,41700171,52,-160,-179,-185,-190,-225,-195,-194.8,-179,-225,48,-3.5,-110,-4,-103,-4.5,-101,-4,-105,-5,-105,-4,-107,-4.17,-105.17,-3.5,-5,-101,-110,11.1,204.5,-110,205,-101,205,-102,205.5,-105,206,-110,205.5,-110,205.25,-106.33,206,204.5,-101,-110,116,8,W,224
4/16/2018,away,Miami,Philadelphia,1610612748,41700122,50.6,260,248,260,253,220,245,245.2,260,220,42.6,7,-110,6.5,-110,6.5,-101,6.5,-105,7,-110,6.5,-115,6.67,-108.5,7,6.5,-101,-115,55.2,215.5,-110,217,-105,217,-108,217,-105,217,-110,217,-111,216.75,-108.17,217,215.5,-105,-111,113,10,W,216
4/16/2018,home,Philadelphia,Miami,1610612755,41700122,49.4,-310,-280,-290,-313,-260,-290,-286.6,-260,-313,57.4,-7,-110,-6.5,-100,-6.5,-109,-6.5,-105,-7,-110,-6.5,-105,-6.67,-106.5,-6.5,-7,-100,-110,44.8,215.5,-110,217,-105,217,-102,217,-105,217,-110,217,-109,216.75,-106.83,217,215.5,-102,-110,103,-10,L,216
4/16/2018,away,San Antonio,Golden State,1610612759,41700152,48,475,469,465,435,1200,460,605.8,1200,435,47.5,9.5,-105,9,-108,9,-105,9,-105,9.5,-115,9,-115,9.17,-108.83,9.5,9,-105,-115,58.2,206,-110,205.5,-100,205.5,-108,206,-105,206,-110,205.5,-108,205.75,-106.83,206,205.5,-100,-110,101,-15,L,217
4/16/2018,home,Golden State,San Antonio,1610612744,41700152,52,-600,-561,-545,-560,-2400,-565,-926.2,-545,-2400,52.5,-9.5,-115,-9,-102,-9,-105,-9,-105,-9.5,-105,-9,-105,-9.17,-106.17,-9,-9.5,-102,-115,41.8,206,-110,205.5,-110,205.5,-102,206,-105,206,-110,205.5,-112,205.75,-108.17,206,205.5,-102,-112,116,15,W,217
4/17/2018,away,Washington,Toronto,1610612764,41700102,52.4,250,258,260,250,245,250,252.6,260,245,55.1,7,-110,7,-103,7,-108,7,-105,7,-115,7,-114,7,-109.17,7,7,-103,-115,53,215,-110,214.5,-105,213.5,-107,214,-105,214,-110,213.5,-115,214.08,-108.67,215,213.5,-105,-115,119,-11,L,249
4/17/2018,home,Toronto,Washington,1610612761,41700102,47.6,-300,-292,-290,-310,-290,-300,-296.4,-290,-310,44.9,-7,-110,-7,-107,-7,-102,-7,-105,-7,-105,-7,-106,-7,-105.83,-7,-7,-102,-110,47,215,-110,214.5,-105,213.5,-103,214,-105,214,-110,213.5,-105,214.08,-106.33,215,213.5,-103,-110,130,11,W,249
4/17/2018,away,Milwaukee,Boston,1610612749,41700112,57.7,135,-104,-105,-110,-105,-105,-105.8,-104,-110,50.8,3,-110,1,-108,1,-112,1,-110,1,-115,1,-110,1.33,-110.83,3,1,-108,-115,63.5,199,-110,199.5,-110,199.5,-102,200,-105,201,-110,200,-110,199.83,-107.83,201,199,-102,-110,106,-14,L,226
4/17/2018,home,Boston,Milwaukee,1610612738,41700112,42.3,-155,-106,-105,-110,-115,-115,-110.2,-105,-115,49.2,-3,-110,-1,-102,-1,-102,-1,-100,-1,-105,-1,-110,-1.33,-104.83,-1,-3,-100,-110,36.5,199,-110,199.5,-100,199.5,-108,200,-105,201,-110,200,-110,199.83,-107.17,201,199,-100,-110,120,14,W,226
4/17/2018,away,New Orleans,Portland,1610612740,41700162,53.9,230,250,255,225,230,265,245,265,225,49.1,6,-105,6.5,-105,6.5,-107,6,-105,6,-105,6.5,-112,6.25,-106.5,6.5,6,-105,-112,60.1,214,-110,216.5,-107,216,-105,217,-105,216,-115,215.5,-122,215.83,-110.67,217,214,-105,-122,111,9,W,213
4/17/2018,home,Portland,New Orleans,1610612757,41700162,46.1,-275,-283,-280,-275,-270,-315,-284.6,-270,-315,50.9,-6,-115,-6.5,-105,-6.5,-103,-6,-105,-6,-115,-6.5,-108,-6.25,-108.5,-6,-6.5,-103,-115,39.9,214,-110,216.5,-103,216,-105,217,-105,216,-105,215.5,-102,215.83,-105,217,214,-102,-110,102,-9,L,213
4/18/2018,away,Indiana,Cleveland,1610612754,41700132,58.4,375,351,360,335,305,355,341.2,360,305,53.7,7.5,-110,8,-103,8,-105,8,-105,8,-115,8,-105,7.92,-107.17,8,7.5,-103,-115,62.7,209,-110,212.5,-107,212.5,-107,213,-105,213,-110,212.5,-107,212.08,-107.67,213,209,-105,-110,97,-3,L,197
4/18/2018,home,Cleveland,Indiana,1610612739,41700132,41.6,-450,-407,-405,-425,-410,-425,-414.4,-405,-425,46.3,-7.5,-110,-8,-107,-8,-105,-8,-105,-8,-105,-8,-115,-7.92,-107.83,-7.5,-8,-105,-115,37.3,209,-110,212.5,-103,212.5,-103,213,-105,213,-110,212.5,-113,212.08,-107.33,213,209,-103,-113,100,3,W,197
4/18/2018,away,Minnesota,Houston,1610612750,41700142,60.6,575,594,575,540,475,600,556.8,600,475,52,10.5,-110,10.5,-101,10.5,-109,10.5,-105,10.5,-115,10.5,-107,10.5,-107.83,10.5,10.5,-101,-115,66.1,212.5,-110,216,-101,216,-105,216.5,-105,216,-115,216,-110,215.5,-107.67,216.5,212.5,-101,-115,82,-20,L,184
4/18/2018,home,Houston,Minnesota,1610612745,41700142,39.4,-750,-735,-710,-715,-750,-800,-742,-710,-800,48,-10.5,-110,-10.5,-109,-10.5,-101,-10.5,-105,-10.5,-105,-10.5,-113,-10.5,-107.17,-10.5,-10.5,-101,-113,33.9,212.5,-110,216,-111,216,-105,216.5,-105,216,-105,216,-110,215.5,-107.67,216.5,212.5,-105,-111,102,20,W,184
4/18/2018,away,Utah,Oklahoma City,1610612762,41700172,49.8,170,146,155,145,165,143,150.8,165,143,45,5,-110,3.5,-106,3.5,-104,3.5,-105,4,-110,3.5,-113,3.83,-108,5,3.5,-104,-113,58.3,207,-110,208.5,-105,208.5,-105,208.5,-105,208,-115,208.5,-110,208.17,-108.33,208.5,207,-105,-115,102,7,W,197
4/18/2018,home,Oklahoma City,Utah,1610612760,41700172,50.2,-195,-162,-165,-165,-190,-163,-169,-162,-190,55,-5,-110,-3.5,-104,-3.5,-106,-3.5,-105,-4,-110,-3.5,-107,-3.83,-107,-3.5,-5,-104,-110,41.7,207,-110,208.5,-105,208.5,-105,208.5,-105,208,-105,208.5,-110,208.17,-106.67,208.5,207,-105,-110,95,-7,L,197
4/19/2018,away,Philadelphia,Miami,1610612755,41700123,50.6,-135,-142,-140,-150,-160,-150,-148.4,-140,-160,58.5,1,-110,-2.5,-108,-2.5,-103,-3,-105,-3,-115,-2.5,-114,-2.08,-109.17,1,-3,-103,-115,47.5,216,-113,213.5,-107,213.5,-102,213.5,-105,214,-105,214,-104,214.08,-106,216,213.5,-102,-113,128,20,W,236
4/19/2018,home,Miami,Philadelphia,1610612748,41700123,49.4,115,129,130,130,140,130,131.8,140,129,41.5,-1,-110,2.5,-102,2.5,-107,3,-105,3,-105,2.5,-106,2.08,-105.83,3,-1,-102,-110,52.5,216,-107,213.5,-103,213.5,-108,213.5,-105,214,-115,214,-116,214.08,-109,216,213.5,-103,-116,108,-20,L,236
4/19/2018,away,Golden State,San Antonio,1610612744,41700153,52.5,-155,-149,-150,-160,-175,-155,-157.8,-149,-175,59.3,-3.5,-105,-3,-101,-3,-107,-3,-105,-4,-115,-3,-104,-3.25,-106.17,-3,-4,-101,-115,58.2,207,-110,205,-106,205.5,-103,205.5,-105,206,-105,206,-107,205.83,-106,207,205,-103,-110,110,13,W,207
4/19/2018,home,San Antonio,Golden State,1610612759,41700153,47.5,135,135,140,140,155,135,141,155,135,40.7,3.5,-115,3,-109,3,-103,3,-105,4,-105,3,-116,3.25,-108.83,4,3,-103,-116,41.8,207,-110,205,-104,205.5,-107,205.5,-105,206,-115,206,-113,205.83,-109,207,205,-104,-115,97,-13,L,207
4/19/2018,away,Portland,New Orleans,1610612757,41700163,52.8,140,143,145,145,140,135,141.6,145,135,46.7,3,-115,3.5,-107,3.5,-103,4,-105,4,-115,3.5,-113,3.58,-109.67,4,3,-103,-115,47.2,216,-110,215.5,-108,216,-102,216,-105,216,-110,215.5,-112,215.83,-107.83,216,215.5,-102,-112,102,-17,L,221
4/19/2018,home,New Orleans,Portland,1610612740,41700163,47.2,-160,-158,-155,-165,-160,-155,-158.6,-155,-165,53.3,-3,-105,-3.5,-103,-3.5,-107,-4,-105,-4,-105,-3.5,-107,-3.58,-105.33,-3,-4,-103,-107,52.8,216,-110,215.5,-102,216,-108,216,-105,216,-110,215.5,-108,215.83,-107.17,216,215.5,-102,-110,119,17,W,221
4/20/2018,away,Toronto,Washington,1610612761,41700103,60.7,105,-105,103,-105,-110,-110,-65.4,103,-110,57,1,-110,1,-110,1,-108,1,-105,0,-110,1,-115,0.83,-109.67,1,0,-105,-115,57.6,218,-110,217.5,-107,217.5,-105,217.5,-105,217,-115,217.5,-110,217.5,-108.67,218,217,-105,-115,103,-19,L,225
4/20/2018,home,Washington,Toronto,1610612764,41700103,39.3,-125,-105,-113,-115,-110,-110,-110.6,-105,-115,43,-1,-110,-1,-100,-1,-102,-1,-105,0,-110,-1,-105,-0.83,-105.33,0,-1,-100,-110,42.4,218,-110,217.5,-103,217.5,-105,217.5,-105,217,-105,217.5,-110,217.5,-106.33,218,217,-103,-110,122,19,W,225
4/20/2018,away,Boston,Milwaukee,1610612738,41700113,62.3,240,196,188,175,170,185,182.8,196,170,59.4,6.5,-110,5,-103,5,-102,5,-105,4,-105,5,-115,5.08,-106.67,6.5,4,-102,-115,64.1,203,-110,206,-105,205.5,-108,205.5,-105,206,-115,205.5,-110,205.25,-108.83,206,203,-105,-115,92,-24,L,208
4/20/2018,home,Milwaukee,Boston,1610612749,41700113,37.7,-285,-219,-205,-205,-200,-215,-208.8,-200,-219,40.6,-6.5,-110,-5,-107,-5,-108,-5,-105,-4,-115,-5,-105,-5.08,-108.33,-4,-6.5,-105,-115,35.9,203,-110,206,-105,205.5,-102,205.5,-105,206,-105,205.5,-110,205.25,-106.17,206,203,-102,-110,116,24,W,208
4/20/2018,away,Cleveland,Indiana,1610612739,41700133,51.1,100,111,108,110,-105,103,65.4,111,-105,47.3,2,-110,1.5,-101,1.5,-102,2,-105,1,-110,1.5,-106,1.58,-105.67,2,1,-101,-110,57.1,208.5,-110,209,-102,209.5,-101,209.5,-105,210,-110,209.5,-110,209.33,-106.33,210,208.5,-101,-110,90,-2,L,182
4/20/2018,home,Indiana,Cleveland,1610612754,41700133,48.9,-120,-123,-118,-130,-115,-123,-121.8,-115,-130,52.7,-2,-110,-1.5,-111,-1.5,-108,-2,-105,-1,-110,-1.5,-114,-1.58,-109.67,-1,-2,-105,-114,42.9,208.5,-110,209,-108,209.5,-109,209.5,-105,210,-110,209.5,-110,209.33,-108.67,210,208.5,-105,-110,92,2,W,182
4/21/2018,away,Philadelphia,Miami,1610612755,41700124,51.4,-155,-172,-165,-180,-190,-174,-176.2,-165,-190,61,-3,-110,-3.5,-108,-4,-101,-4,-105,-4.5,-110,-3.5,-115,-3.75,-108.17,-3,-4.5,-101,-115,55.2,217,-110,212.5,-106,212.5,-102,213,-105,214,-110,212.5,-110,213.58,-107.17,217,212.5,-102,-110,106,4,W,208
4/21/2018,home,Miami,Philadelphia,1610612748,41700124,48.6,135,155,155,155,165,154,156.8,165,154,39,3,-110,3.5,-102,4,-109,4,-105,4.5,-110,3.5,-105,3.75,-106.83,4.5,3,-102,-110,44.8,217,-110,212.5,-104,212.5,-108,213,-105,214,-110,212.5,-110,213.58,-107.83,217,212.5,-104,-110,102,-4,L,208
4/21/2018,away,Houston,Minnesota,1610612745,41700143,54.8,-165,-234,-235,-260,-255,-255,-247.8,-234,-260,59.1,-3.5,-110,-6,-100,-6,-102,-6,-105,-6.5,-110,-6,-110,-5.67,-106.17,-3.5,-6.5,-100,-110,59.4,213,-110,217,-105,217,-105,217.5,-105,218,-105,217,-110,216.58,-106.67,218,213,-105,-110,105,-16,L,226
4/21/2018,home,Minnesota,Houston,1610612750,41700143,45.2,145,209,215,210,215,215,212.8,215,209,40.9,3.5,-110,6,-110,6,-108,6,-105,6.5,-110,6,-110,5.67,-108.83,6.5,3.5,-105,-110,40.6,213,-110,217,-105,217,-105,217.5,-105,218,-115,217,-110,216.58,-108.33,218,213,-105,-115,121,16,W,226
4/21/2018,away,Portland,New Orleans,1610612757,41700164,55.1,220,239,235,240,220,225,231.8,240,220,47.8,6,-110,6.5,-100,6.5,-103,7,-105,7,-110,6.5,-110,6.58,-106.33,7,6,-100,-110,59.3,216,-110,217,-106,217,-108,217.5,-105,217,-115,217,-110,216.92,-109,217.5,216,-105,-115,123,-8,L,254
4/21/2018,home,New Orleans,Portland,1610612740,41700164,44.9,-260,-270,-255,-290,-260,-265,-268,-255,-290,52.2,-6,-110,-6.5,-110,-6.5,-107,-7,-105,-7,-110,-6.5,-110,-6.58,-108.67,-6,-7,-105,-110,40.7,216,-110,217,-104,217,-102,217.5,-105,217,-105,217,-110,216.92,-106,217.5,216,-102,-110,131,8,W,254
4/21/2018,away,Oklahoma City,Utah,1610612760,41700173,62.7,160,190,190,175,165,181,180.2,190,165,50.1,4.5,-110,5,-102,5,-103,5,-105,5,-115,5,-106,4.92,-106.83,5,4.5,-102,-115,52,207,-110,208.5,-107,209,-105,209,-105,209,-115,209,-117,208.58,-109.83,209,207,-105,-117,102,-13,L,217
4/21/2018,home,Utah,Oklahoma City,1610612762,41700173,37.3,-180,-212,-210,-205,-190,-211,-205.6,-190,-212,49.9,-4.5,-110,-5,-108,-5,-107,-5,-105,-5,-105,-5,-114,-4.92,-108.17,-4.5,-5,-105,-114,48,207,-110,208.5,-103,209,-105,209,-105,209,-105,209,-103,208.58,-105.17,209,207,-103,-110,115,13,W,217
4/22/2018,away,Toronto,Washington,1610612761,41700104,51.1,-123,-111,-120,-115,-125,-117,-117.6,-111,-125,53,0,-110,-1.5,-100,-1.5,-102,-1,-105,-2,-110,-1.5,-110,-1.25,-106.17,0,-2,-100,-110,59,218.5,-110,217,-102,217,-103,217.5,-105,218,-110,217,-110,217.5,-106.67,218.5,217,-102,-110,98,-8,L,204
4/22/2018,home,Washington,Toronto,1610612764,41700104,48.9,103,101,110,-105,105,-103,21.6,110,-105,47,0,-110,1.5,-110,1.5,-108,1,-105,2,-110,1.5,-110,1.25,-108.83,2,0,-105,-110,41,218.5,-110,217,-108,217,-107,217.5,-105,218,-110,217,-110,217.5,-108.33,218.5,217,-105,-110,106,8,W,204
4/22/2018,away,Boston,Milwaukee,1610612738,41700114,55.3,180,211,210,195,190,207,202.6,211,190,52.1,5,-110,6,-104,6,-108,6,-105,5.5,-105,6,-110,5.75,-107,6,5,-104,-110,58.9,206.5,-110,204,-103,203.5,-105,204,-105,205,-105,204,-105,204.5,-105.5,206.5,203.5,-103,-110,102,-2,L,206
4/22/2018,home,Milwaukee,Boston,1610612749,41700114,44.7,-210,-237,-230,-230,-230,-247,-234.8,-230,-247,47.9,-5,-110,-6,-106,-6,-102,-6,-105,-5.5,-115,-6,-110,-5.75,-108,-5,-6,-102,-115,41.1,206.5,-110,204,-114,203.5,-105,204,-105,205,-115,204,-115,204.5,-110.67,206.5,203.5,-105,-115,104,2,W,206
4/22/2018,away,Cleveland,Indiana,1610612739,41700134,64,-102,-123,-118,-135,-145,-135,-131.2,-118,-145,60.8,0,-110,-2,-102,-1.5,-107,-2,-105,-2,-115,-2,-112,-1.58,-108.5,0,-2,-102,-115,56.5,205.5,-110,206.5,-102,206.5,-103,207,-105,207,-110,206.5,-110,206.5,-106.67,207,205.5,-102,-110,104,4,W,204
4/22/2018,home,Indiana,Cleveland,1610612754,41700134,36,-118,111,108,115,125,115,114.8,125,108,39.2,0,-110,2,-108,1.5,-103,2,-105,2,-105,2,-108,1.58,-106.5,2,0,-103,-110,43.5,205.5,-110,206.5,-108,206.5,-107,207,-105,207,-110,206.5,-110,206.5,-108.33,207,205.5,-105,-110,100,-4,L,204
4/22/2018,away,Golden State,San Antonio,1610612744,41700154,59.6,-300,-267,-260,-280,-290,-280,-275.4,-260,-290,63.7,-6.5,-110,-5.5,-108,-6,-101,-6,-105,-7,-105,-5.5,-114,-6.08,-107.17,-5.5,-7,-101,-114,66.6,203.5,-110,206.5,-101,206.5,-101,207,-105,208,-105,206.5,-110,206.33,-105.33,208,203.5,-101,-110,90,-13,L,193
4/22/2018,home,San Antonio,Golden State,1610612759,41700154,40.4,250,237,240,230,245,235,237.4,245,230,36.3,6.5,-110,5.5,-102,6,-109,6,-105,7,-115,5.5,-106,6.08,-107.83,7,5.5,-102,-115,33.4,203.5,-110,206.5,-109,206.5,-109,207,-105,208,-115,206.5,-110,206.33,-109.67,208,203.5,-105,-115,103,13,W,193
4/23/2018,away,Houston,Minnesota,1610612745,41700144,54.9,-250,-244,-235,-260,-265,-245,-249.8,-235,-265,53.7,-5.5,-110,-5.5,-108,-6,-101,-6,-105,-6,-115,-6,-104,-5.83,-107.17,-5.5,-6,-101,-115,52.6,219,-110,217,-101,217,-102,217.5,-105,217,-115,217,-110,217.42,-107.17,219,217,-101,-115,119,19,W,219
4/23/2018,home,Minnesota,Houston,1610612750,41700144,45.1,210,218,215,210,225,205,214.6,225,205,46.3,5.5,-110,5.5,-102,6,-109,6,-105,6,-105,6,-116,5.83,-107.83,6,5.5,-102,-116,47.4,219,-110,217,-111,217,-108,217.5,-105,217,-105,217,-110,217.42,-108.17,219,217,-105,-111,100,-19,L,219
4/23/2018,away,Oklahoma City,Utah,1610612760,41700174,67.9,215,166,170,160,155,163,162.8,170,155,57.9,6,-110,5,-107,5,-109,4.5,-105,4.5,-110,5,-109,5,-108.33,6,4.5,-105,-110,49.8,210.5,-110,208,-105,208,-107,208,-105,208,-115,208,-113,208.42,-109.17,210.5,208,-105,-115,96,-17,L,209
4/23/2018,home,Utah,Oklahoma City,1610612762,41700174,32.1,-255,-184,-185,-185,-180,-183,-183.4,-180,-185,42.1,-6,-110,-5,-103,-5,-101,-4.5,-105,-4.5,-110,-5,-111,-5,-106.67,-4.5,-6,-101,-111,50.2,210.5,-110,208,-105,208,-103,208,-105,208,-105,208,-107,208.42,-105.83,210.5,208,-103,-110,113,17,W,209
4/24/2018,away,Milwaukee,Boston,1610612749,41700115,44.8,125,173,175,170,165,170,170.6,175,165,43.4,3,-110,4.5,-105,4.5,-105,4.5,-105,4.5,-110,4.5,-109,4.25,-107.33,4.5,3,-105,-110,61.2,204,-110,202.5,-102,202.5,-105,203,-105,203,-110,202.5,-110,202.92,-107,204,202.5,-102,-110,87,-5,L,179
4/24/2018,home,Boston,Milwaukee,1610612738,41700115,55.2,-145,-192,-190,-195,-190,-195,-192.4,-190,-195,56.6,-3,-110,-4.5,-105,-4.5,-105,-4.5,-105,-4.5,-110,-4.5,-111,-4.25,-107.67,-3,-4.5,-105,-111,38.8,204,-110,202.5,-108,202.5,-105,203,-105,203,-110,202.5,-110,202.92,-108,204,202.5,-105,-110,92,5,W,179
4/24/2018,away,Miami,Philadelphia,1610612748,41700125,62.3,485,461,480,505,425,470,468.2,505,425,44.7,10,-110,10,-106,10,-102,10.5,-105,10.5,-115,10,-111,10.17,-108.17,10.5,10,-102,-115,63.7,211.5,-110,215.5,-103,215.5,-102,216,-105,216,-110,215.5,-110,215,-106.67,216,211.5,-102,-110,91,-13,L,195
4/24/2018,home,Philadelphia,Miami,1610612755,41700125,37.7,-610,-550,-570,-655,-650,-575,-600,-550,-655,55.3,-10,-110,-10,-104,-10,-108,-10.5,-105,-10.5,-105,-10,-109,-10.17,-106.83,-10,-10.5,-104,-110,36.3,211.5,-110,215.5,-114,215.5,-108,216,-105,216,-110,215.5,-110,215,-109.5,216,211.5,-105,-114,104,13,W,195
