Year,Week_x,Abbr_RDBMS_Winner,Week2,Day,Date,Time,Home_Team,FINAL_TEAM_NAME,Opponent,TEAM_POINTS,TEAM_YARDS,TEAM_TURNOVERS,TEAM_TURNOVER_DIFFERENTIAL,OPPONENTS_POINTS,OPPONENTS_YARDS,OPPONENTS_TURNOVERS,OPPONENTS_TURNOVER_DIFFERENTIAL,TEAM_POINT_MARGIN,GAMEID,BINARY_WIN,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,DIVISION_538_Winner,ELO WITH QB_538_Winner,ELO CHANGE_538_Winner,CURRENT QB ADJ_538_Winner,Points_Diff_538_Winner,Playoffs_Prob_538_Winner,Division_Prob_538_Winner,Bye_Prob_538_Winner,SB_Prob_538_Winner,REAL_WINS2_538_Winner,REAL_LOSSES2_538_Winner,REAL_TIES_538_Winner,PROJ_WINS4_538_Winner,PROJ_LOSS4_538_Winner,EPA/play_RDBMS_Winner,OVR_SUCCESS_RATE_RDBMS_Winner,Dropback EPA_RDBMS_Winner,DROPBACK_SR_RDBMS_Winner,Rush EPA_RDBMS_Winner,RUN_SR_RDBMS_Winner,TOTAL DVOA_FO_WEEKLY_Winner,LAST WEEK_FO_WEEKLY_Winner,DAVE_WEI_DVOA_FO_WEEKLY_Winner,OFFENSE DVOA_FO_WEEKLY_Winner,DEFENSE DVOA_FO_WEEKLY_Winner,S.T. DVOA_FO_WEEKLY_Winner,RK_FO_ANNUAL_Winner,TOTAL DVOA_FO_ANNUAL_Winner,DAVE_WEI_DVOA_FO_ANNUAL_Winner,OFFENSE DVOA_FO_ANNUAL_Winner,DEFENSE DVOA_FO_ANNUAL_Winner,S.T. DVOA_FO_ANNUAL_Winner,non-adj VOA_FO_ANNUAL_Winner,Last Year_FO_ANNUAL_Winner,ESTIM. WINS_FO_ANNUAL_Winner,SCHEDULE RANK_FO_ANNUAL_Winner,VAR._FO_ANNUAL_Winner,TOTAL_GAME_POINTS,TOTAL_GAME_YARDS,TOTAL_GAME_TURNOVERS,PLAYOFFS_BINARY,GAME_TYPE,Model1_Prediction,Model2_Prediction,Model3_Prediction,Model4_Prediction,Model5_Prediction,Model1_Error,Model2_Error,Model3_Error,Model4_Error,Model5_Error
2015,10,GB,10,Sun,15-Nov,1:04PM,0,Green Bay Packers,Detroit Lions,16,372,0,1,18,287,1,-1,-2,11,0,7-Nov,3.6,16,0,2.4,1.3,-0.1,2,0,12,NFC North,1641,-19,0,0,0.93,0.74,0.54,0.1,6,2,0,11.5,4.5,0.012,0.417,0.074,0.441,-0.251,0.313,0.149,6,0.124,0.132,-0.03,-0.013,10,0.087,-0.026,0.027,-0.057,0.004,0.045,3,9.7,0.053,0.168,34,659,1,0,Regular Season,25.06690843,27.39806385,28.37454712,27,22.54387474,9.06690843,11.39806385,12.37454712,12.37454712,6.54387474
2015,8,GB,8,Sun,1-Nov,8:30PM,1,Green Bay Packers,Denver Broncos,10,140,0,1,29,500,1,-1,-19,12,0,7-Nov,3.6,7,0,2.4,1.3,-0.1,2,0,12,NFC North,1685,0,0,0,0.96,0.88,0.75,0.18,6,0,0,12.8,3.2,-0.069,0.415,-0.063,0.471,-0.079,0.316,0.25,3,0.245,0.165,-0.06,0.025,10,0.087,-0.026,0.027,-0.057,0.004,0.045,3,9.7,0.053,0.168,39,640,1,0,Regular Season,25.06690843,16.63446922,10.25157679,10,15.50553463,15.06690843,6.63446922,0.25157679,0.25157679,5.50553463
2015,17,GB,17,Sun,3-Jan,8:30PM,0,Green Bay Packers,Minnesota Vikings,13,350,2,0,20,242,2,0,-7,13,0,7-Nov,3.6,11,0,2.4,1.3,-0.1,2,0,12,NFC North,1637,-22,0,0,0.003,0.67,0.003,0.05,10,5,0,10.7,5.3,-0.177,0.372,-0.183,0.407,-0.165,0.292,0.087,9,-0.026,0.027,-0.057,0.004,10,0.087,-0.026,0.027,-0.057,0.004,0.045,3,9.7,0.053,0.168,33,592,4,0,Regular Season,25.06690843,23.17310147,22.05705414,20,17.21139359,12.06690843,10.17310147,9.05705414,9.05705414,4.21139359
2015,Division,GB,19,Sat,16-Jan,8:15PM,1,Green Bay Packers,Arizona Cardinals,20,386,1,1,26,368,2,-1,-6,14,0,7-Nov,3.6,2,0,2.4,1.3,-0.1,2,0,12,NFC North,1634,27,0,0,0.003,0.34,0.14,0.07,11,6,0,10.7,5.3,0.053,0.357,0.034,0.36,0.1,0.35,0.087,9,-0.026,0.027,-0.057,0.004,10,0.087,-0.026,0.027,-0.057,0.004,0.045,3,9.7,0.053,0.168,46,754,3,1,Divisional Round,25.06690843,22.36834673,25.97357144,27,25.57917735,5.06690843,2.36834673,5.97357144,5.97357144,5.57917735
2015,16,GB,16,Sun,27-Dec,4:25PM,1,Green Bay Packers,Arizona Cardinals,8,178,4,-2,38,381,2,2,-30,15,0,7-Nov,3.6,2,0,2.4,1.3,-0.1,2,0,12,NFC North,1659,14,0,0,0.003,0.75,0.11,0.06,10,4,0,11.1,4.9,-0.443,0.314,-0.477,0.348,-0.38,0.25,0.148,9,0.032,0.08,-0.068,0,10,0.087,-0.026,0.027,-0.057,0.004,0.045,3,9.7,0.053,0.168,46,559,6,0,Regular Season,25.06690843,22.36834673,7.064679317,10,6.140749588,17.06690843,14.36834673,0.935320683,0.935320683,1.859250412
2015,9,GB,9,Sun,8-Nov,1:04PM,1,Green Bay Packers,Carolina Panthers,29,402,2,-1,37,427,1,1,-8,16,0,7-Nov,3.6,3,0,2.4,1.3,-0.1,2,0,12,NFC North,1660,-25,0,0,0.95,0.82,0.65,0.13,6,1,0,12.1,3.9,-0.04,0.355,0.053,0.367,-0.389,0.313,0.187,4,0.17,0.143,-0.031,0.013,10,0.087,-0.026,0.027,-0.057,0.004,0.045,3,9.7,0.053,0.168,66,829,3,0,Regular Season,25.06690843,20.1552712,24.52727994,24,22.54164812,3.93309157,8.8447288,4.47272006,4.47272006,6.45835188
2015,12,GB,12,Thu,26-Nov,8:30PM,0,Green Bay Packers,Chicago Bears,13,365,2,-2,17,290,0,2,-4,17,0,7-Nov,3.6,22,0,2.4,1.3,-0.1,2,0,12,NFC North,1651,32,0,0,0.95,0.75,0.33,0.09,7,3,0,11.2,4.8,-0.184,0.436,-0.217,0.396,-0.114,0.52,0.157,8,0.114,0.115,-0.041,0.002,10,0.087,-0.026,0.027,-0.057,0.004,0.045,3,9.7,0.053,0.168,30,655,2,0,Regular Season,25.06690843,27.69984687,24.35173972,20,16.82558061,12.06690843,14.69984687,11.35173972,11.35173972,3.82558061
2015,11,LV,11,Sun,22-Nov,1:02PM,1,Oakland Raiders,Detroit Lions,13,216,0,0,18,375,0,0,-5,18,0,9-Jul,-2.2,16,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1428,-24,0,-44,0.07,0.02,0.003,0.003,4,5,0,6.6,9.4,-0.047,0.412,0.099,0.452,-0.274,0.35,-0.021,14,-0.019,0.072,0.085,-0.007,15,-0.006,-0.007,-0.013,-0.008,-0.001,-0.004,30,7.3,0.042,0.089,31,591,0,0,Regular Season,21.36312647,24.4538653,16.8559549,17,17.71496694,8.36312647,11.4538653,3.8559549,3.8559549,4.71496694
2015,5,LV,5,Sun,11-Oct,4:25PM,0,Oakland Raiders,Denver Broncos,10,288,3,-1,16,297,2,1,-6,19,0,9-Jul,-2.2,7,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1407,-10,0,-80.7,0.08,0.03,0.003,0.003,2,2,0,6,6,-0.241,0.333,-0.297,0.409,-0.143,0.2,-0.01,16,-0.03,-0.012,0.032,0.035,15,-0.006,-0.007,-0.013,-0.008,-0.001,-0.004,30,7.3,0.042,0.089,26,585,5,0,Regular Season,21.36312647,13.69027067,12.8564842,16,13.62526,11.36312647,3.69027067,2.8564842,2.8564842,3.62526
2015,10,LV,10,Sun,15-Nov,4:05PM,0,Oakland Raiders,Minnesota Vikings,14,371,2,-2,30,385,0,2,-16,20,0,9-Jul,-2.2,11,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1452,-7,0,-19.9,0.16,0.02,0.003,0.003,4,4,0,7.4,8.6,-0.068,0.422,-0.068,0.468,-0.07,0.294,0.042,12,0.061,0.119,0.067,-0.01,15,-0.006,-0.007,-0.013,-0.008,-0.001,-0.004,30,7.3,0.042,0.089,44,756,2,0,Regular Season,21.36312647,20.22890292,21.95786297,20,20.05696341,7.36312647,6.22890292,7.95786297,7.95786297,6.05696341
2015,15,LV,15,Sun,20-Dec,4:05PM,0,Oakland Raiders,Green Bay Packers,20,372,2,0,30,293,2,0,-10,21,0,9-Jul,-2.2,9,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1438,28,0,-40.3,0.003,0.003,0.003,0.003,6,7,0,7.1,8.9,-0.201,0.364,-0.257,0.345,-0.062,0.409,0.024,12,0.045,0.036,-0.004,-0.017,15,-0.006,-0.007,-0.013,-0.008,-0.001,-0.004,30,7.3,0.042,0.089,50,665,4,0,Regular Season,21.36312647,20.73187463,22.16981711,20,16.02723749,1.36312647,0.73187463,2.16981711,2.16981711,3.97276251
2015,4,LV,4,Sun,4-Oct,1:02PM,1,Oakland Raiders,Chicago Bears,20,266,2,1,22,371,3,-1,-2,22,0,9-Jul,-2.2,22,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1417,28,0,-73.5,0.12,0.05,0.01,0.003,2,1,0,6.7,9.3,-0.155,0.448,0.011,0.5,-0.428,0.364,0.015,14,-0.038,0.029,0.078,0.063,15,-0.006,-0.007,-0.013,-0.008,-0.001,-0.004,30,7.3,0.042,0.089,42,637,5,0,Regular Season,21.36312647,24.75564832,16.51058174,16,15.58583421,1.36312647,4.75564832,3.48941826,3.48941826,4.41416579
2015,1,LV,1,Sun,13-Sep,4:25PM,0,Oakland Raiders,Cincinnati Bengals,13,246,2,-2,33,396,0,2,-20,23,0,9-Jul,-2.2,8,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1389,0,0,-91.8,0.09,0.05,0.01,0.003,0,0,0,5.4,10.6,-0.163,0.377,-0.069,0.413,-0.453,0.267,-0.687,32,-0.162,-0.405,0.294,0.012,15,-0.006,-0.007,-0.013,-0.008,-0.001,-0.004,30,7.3,0.042,0.089,46,642,2,0,Regular Season,21.36312647,19.02177081,13.5394636,10,14.45058524,8.36312647,6.02177081,0.5394636,0.5394636,1.45058524
2015,9,LV,9,Sun,8-Nov,1:02PM,1,Oakland Raiders,Pittsburgh Steelers,35,440,4,-2,38,597,2,2,-3,24,0,9-Jul,-2.2,5,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1459,28,0,-22,0.24,0.02,0.003,0.003,4,3,0,7.7,8.3,0.123,0.391,0.196,0.435,-0.021,0.304,0.107,8,0.133,0.129,0.041,0.019,15,-0.006,-0.007,-0.013,-0.008,-0.001,-0.004,30,7.3,0.042,0.089,73,1037,6,0,Regular Season,21.36312647,20.12830858,22.72035102,20,29.63840746,13.63687353,14.87169142,12.27964898,12.27964898,5.36159254
2015,17,LV,17,Sun,3-Jan,4:26PM,1,Oakland Raiders,Kansas City Chiefs,17,205,1,1,23,339,2,-1,-6,25,0,9-Jul,-2.2,6,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1435,11,0,-46.3,0.003,0.003,0.003,0.003,7,8,0,7.2,8.8,-0.146,0.339,-0.14,0.357,-0.164,0.286,-0.006,12,-0.007,-0.013,-0.008,-0.001,15,-0.006,-0.007,-0.013,-0.008,-0.001,-0.004,30,7.3,0.042,0.089,40,544,3,0,Regular Season,21.36312647,18.71998779,12.63565662,10,14.36058672,4.36312647,1.71998779,4.36434338,4.36434338,2.63941328
2015,13,LV,13,Sun,6-Dec,4:05PM,0,Oakland Raiders,Kansas City Chiefs,20,361,3,-1,34,232,2,1,-14,26,0,9-Jul,-2.2,6,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1426,12,0,-49,0.04,0.003,0.003,0.003,5,6,0,6.6,9.4,-0.247,0.392,-0.375,0.4,0.045,0.375,0.022,12,0.046,0.084,0.048,-0.015,15,-0.006,-0.007,-0.013,-0.008,-0.001,-0.004,30,7.3,0.042,0.089,54,593,5,0,Regular Season,21.36312647,18.71998779,19.04055816,20,14.3606622,1.36312647,1.28001221,0.95944184,0.95944184,5.6393378
2015,12,PHI,12,Thu,26-Nov,12:35PM,1,Philadelphia Eagles,Detroit Lions,14,227,1,-1,45,430,0,1,-31,27,0,9-Jul,-1.6,16,0,-1.6,-0.5,0.5,22,0,20,NFC East,1491,-61,0,-14.9,0.19,0.18,0.003,0.003,4,6,0,6.6,9.4,-0.186,0.362,-0.087,0.4,-0.336,0.304,-0.11,13,-0.122,-0.134,-0.037,-0.014,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.007,0.195,59,657,1,0,Regular Season,21.74627633,24.15083266,16.32038783,17,14.91055784,7.74627633,10.15083266,2.32038783,2.32038783,0.91055784
2015,4,PHI,4,Sun,4-Oct,1:03PM,1,Philadelphia Eagles,Washington Redskins,20,320,2,-1,23,417,1,1,-3,28,0,9-Jul,-1.6,24,0,-1.6,-0.5,0.5,22,0,20,NFC East,1534,25,0,0,0.42,0.29,0.07,0.02,1,2,0,8.2,7.8,0.06,0.357,0.339,0.432,-0.484,0.211,0.001,18,0.02,-0.13,-0.141,-0.009,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.007,0.195,43,737,3,0,Regular Season,21.74627633,23.94964397,20.43160936,20,25.90726244,1.74627633,3.94964397,0.43160936,0.43160936,5.90726244
2015,16,PHI,16,Sat,26-Dec,8:26PM,0,Philadelphia Eagles,Washington Redskins,24,398,2,-2,38,418,0,2,-14,29,0,9-Jul,-1.6,24,0,-1.6,-0.5,0.5,22,0,20,NFC East,1493,-21,0,-42.4,0.42,0.42,0.003,0.003,6,8,0,7,7,-0.114,0.42,-0.02,0.424,-0.529,0.4,-0.09,18,-0.117,-0.126,-0.014,0.022,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.007,0.195,62,816,2,0,Regular Season,21.74627633,23.94964397,25.46388779,24,19.71152399,2.25372367,0.05035603,1.46388779,1.46388779,4.28847601
2015,15,PHI,15,Sun,20-Dec,8:31PM,0,Philadelphia Eagles,Arizona Cardinals,17,424,4,-4,40,493,0,4,-23,30,0,9-Jul,-1.6,2,0,-1.6,-0.5,0.5,22,0,20,NFC East,1514,12,0,-21.8,0.44,0.44,0.003,0.003,6,7,0,7.5,8.5,-0.21,0.422,-0.089,0.489,-0.496,0.263,-0.09,18,-0.117,-0.126,-0.014,0.022,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.007,0.195,57,917,4,0,Regular Season,21.74627633,19.12111554,22.06625623,17,18.07196003,4.74627633,2.12111554,5.06625623,5.06625623,1.07196003
2015,7,PHI,7,Sun,25-Oct,8:31PM,1,Philadelphia Eagles,Carolina Panthers,16,349,1,2,27,394,3,-2,-11,31,0,9-Jul,-1.6,3,0,-1.6,-0.5,0.5,22,0,20,NFC East,1558,23,0,0,0.47,0.38,0.05,0.02,3,3,0,8.6,7.4,-0.077,0.349,-0.192,0.375,0.162,0.296,0.128,7,0.122,-0.071,-0.19,0.009,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.007,0.195,43,743,4,0,Regular Season,21.74627633,16.90804001,22.06828385,20,20.41742756,5.74627633,0.90804001,6.06828385,6.06828385,4.41742756
2015,10,PHI,10,Sun,15-Nov,1:05PM,0,Philadelphia Eagles,Miami Dolphins,19,436,1,-1,20,289,0,1,-1,32,0,9-Jul,-1.6,21,0,-1.6,-0.5,0.5,22,0,20,NFC East,1563,21,0,0,0.59,0.51,0.03,0.02,4,4,0,8.8,7.2,-0.035,0.404,0.043,0.456,-0.155,0.324,0.09,10,0.111,-0.071,-0.174,-0.013,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.007,0.195,39,725,1,0,Regular Season,21.74627633,23.74845529,29.68636317,27,23.78108425,2.74627633,4.74845529,10.68636317,10.68636317,4.78108425
2015,2,PHI,2,Sun,20-Sep,4:25PM,0,Philadelphia Eagles,Dallas Cowboys,10,226,3,-1,20,359,2,1,-10,33,0,9-Jul,-1.6,28,0,-1.6,-0.5,0.5,22,0,20,NFC East,1533,-12,0,0,0.41,0.28,0.11,0.03,0,1,0,8.2,7.8,-0.322,0.417,-0.093,0.512,-0.9,0.176,-0.244,19,-0.027,-0.166,-0.018,-0.095,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.007,0.195,30,585,5,0,Regular Season,21.74627633,22.23954015,12.03595268,10,9.92082366,11.74627633,12.23954015,2.03595268,2.03595268,0.07917634
2015,1,PHI,1,Mon,14-Sep,7:10PM,1,Philadelphia Eagles,Atlanta Falcons,24,399,2,0,26,395,2,0,-2,34,0,9-Jul,-1.6,17,0,-1.6,-0.5,0.5,22,0,20,NFC East,1545,0,0,35.1,0.49,0.32,0.16,0.03,0,0,0,9,7,0.005,0.466,0.023,0.481,-0.048,0.421,-0.113,24,0.026,0.005,0.032,-0.087,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.007,0.195,50,794,4,0,Regular Season,21.74627633,23.74845529,25.46942908,24,24.01741271,2.25372367,0.25154471,1.46942908,1.46942908,0.01741271
2015,11,PHI,11,Sun,22-Nov,1:02PM,0,Philadelphia Eagles,Tampa Bay Buccaneers,17,383,4,-3,45,521,1,3,-28,35,0,9-Jul,-1.6,25,0,-1.6,-0.5,0.5,22,0,20,NFC East,1552,-11,0,0,0.44,0.4,0.003,0.01,4,5,0,7.8,8.2,-0.091,0.458,-0.21,0.409,0.096,0.536,-0.014,12,-0.013,-0.106,-0.103,-0.012,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.007,0.195,62,904,5,0,Regular Season,21.74627633,24.55321003,21.01341192,17,21.147266,4.74627633,7.55321003,4.01341192,4.01341192,4.147266
2015,15,NO,15,Mon,21-Dec,8:30PM,0,New Orleans Saints,Detroit Lions,27,399,0,1,35,396,1,-1,-8,36,0,9-Jul,-3.9,16,0,4.5,-7.8,-0.5,26,0,15,NFC South,1432,28,0,-69.2,0.003,0.003,0.003,0.003,5,8,0,6.6,9.4,0.07,0.455,0.18,0.508,-0.292,0.278,-0.21,27,-0.223,0.075,0.257,-0.028,25,-0.15,-0.12,0.098,0.217,-0.032,-0.108,15,5.7,-0.035,0.128,62,795,1,0,Regular Season,20.27753521,27.31005942,29.1193103,27,23.403271,6.72246479,0.31005942,2.1193103,2.1193103,3.596729
